Entity,Code,Year,Terrorist attacks
Senegal,SEN,1983,0
Senegal,SEN,1984,0
Senegal,SEN,1985,0
Senegal,SEN,1986,0
Senegal,SEN,1987,0
Senegal,SEN,1988,3
Senegal,SEN,1989,0
Senegal,SEN,1990,11
Senegal,SEN,1991,4
Senegal,SEN,1992,15
Senegal,SEN,1994,2
Senegal,SEN,1995,8
Senegal,SEN,1996,0
Senegal,SEN,1997,26
Senegal,SEN,1998,1
Senegal,SEN,1999,1
Senegal,SEN,2000,4
Senegal,SEN,2001,8
Senegal,SEN,2002,3
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,1
Senegal,SEN,2006,0
Senegal,SEN,2007,1
Senegal,SEN,2008,2
Senegal,SEN,2009,3
Senegal,SEN,2010,1
Senegal,SEN,2011,4
Senegal,SEN,2012,12
Senegal,SEN,2013,3
Senegal,SEN,2014,2
Senegal,SEN,2015,2
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,3
Senegal,SEN,2019,1
Senegal,SEN,2020,0
Senegal,SEN,2021,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,4
Serbia,SRB,2009,3
Serbia,SRB,2010,1
Serbia,SRB,2011,0
Serbia,SRB,2012,3
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,1
Serbia,SRB,2018,2
Serbia,SRB,2019,0
Serbia,SRB,2020,0
Serbia,SRB,2021,1
Serbia and Montenegro,OWID_SRM,2003,6
Serbia and Montenegro,OWID_SRM,2004,1
Serbia and Montenegro,OWID_SRM,2005,2
Serbia and Montenegro,OWID_SRM,2006,2
Serbia and Montenegro,OWID_SRM,2007,0
Serbia and Montenegro,OWID_SRM,2008,0
Serbia and Montenegro,OWID_SRM,2009,0
Serbia and Montenegro,OWID_SRM,2010,0
Serbia and Montenegro,OWID_SRM,2011,0
Serbia and Montenegro,OWID_SRM,2012,0
Serbia and Montenegro,OWID_SRM,2013,0
Serbia and Montenegro,OWID_SRM,2014,0
Serbia and Montenegro,OWID_SRM,2015,0
Serbia and Montenegro,OWID_SRM,2016,0
Serbia and Montenegro,OWID_SRM,2017,0
Serbia and Montenegro,OWID_SRM,2018,0
Serbia and Montenegro,OWID_SRM,2019,0
Serbia and Montenegro,OWID_SRM,2020,0
Serbia and Montenegro,OWID_SRM,2021,0
Seychelles,SYC,1970,0
Seychelles,SYC,1971,0
Seychelles,SYC,1972,0
Seychelles,SYC,1973,0
Seychelles,SYC,1974,0
Seychelles,SYC,1975,0
Seychelles,SYC,1976,0
Seychelles,SYC,1977,0
Seychelles,SYC,1978,0
Seychelles,SYC,1979,0
Seychelles,SYC,1980,0
Seychelles,SYC,1981,2
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Sierra Leone,SLE,1970,0
Sierra Leone,SLE,1971,0
Sierra Leone,SLE,1972,0
Sierra Leone,SLE,1973,0
Sierra Leone,SLE,1974,0
Sierra Leone,SLE,1975,0
Sierra Leone,SLE,1976,0
Sierra Leone,SLE,1977,0
Sierra Leone,SLE,1978,0
Sierra Leone,SLE,1979,0
Sierra Leone,SLE,1980,0
Sierra Leone,SLE,1981,0
Sierra Leone,SLE,1982,0
Sierra Leone,SLE,1983,0
Sierra Leone,SLE,1984,0
Sierra Leone,SLE,1985,0
Sierra Leone,SLE,1986,0
Sierra Leone,SLE,1987,0
Sierra Leone,SLE,1988,0
Sierra Leone,SLE,1989,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,9
Sierra Leone,SLE,1992,4
Sierra Leone,SLE,1994,22
Sierra Leone,SLE,1995,14
Sierra Leone,SLE,1996,5
Sierra Leone,SLE,1997,3
Sierra Leone,SLE,1998,7
Sierra Leone,SLE,1999,9
Sierra Leone,SLE,2000,24
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,1
Sierra Leone,SLE,2017,3
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,1
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,1
Singapore,SGP,1986,0
Singapore,SGP,1987,2
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,1
Singapore,SGP,1992,1
Singapore,SGP,1994,1
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1994,1
Slovakia,SVK,1995,3
Slovakia,SVK,1996,5
Slovakia,SVK,1997,4
Slovakia,SVK,1998,2
Slovakia,SVK,1999,1
Slovakia,SVK,2000,1
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,1
Slovakia,SVK,2017,0
Slovakia,SVK,2018,1
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovakia,SVK,2021,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1994,1
Slovenia,SVN,1995,0
Slovenia,SVN,1996,3
Slovenia,SVN,1997,1
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,1
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Solomon Islands,SLB,1970,0
Solomon Islands,SLB,1971,0
Solomon Islands,SLB,1972,0
Solomon Islands,SLB,1973,0
Solomon Islands,SLB,1974,0
Solomon Islands,SLB,1975,0
Solomon Islands,SLB,1976,0
Solomon Islands,SLB,1977,0
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,1
Solomon Islands,SLB,2000,1
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,1
Solomon Islands,SLB,2003,1
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Somalia,SOM,1970,0
Somalia,SOM,1971,0
Somalia,SOM,1972,0
Somalia,SOM,1973,0
Somalia,SOM,1974,0
Somalia,SOM,1975,1
Somalia,SOM,1976,0
Somalia,SOM,1977,0
Somalia,SOM,1978,0
Somalia,SOM,1979,0
Somalia,SOM,1980,1
Somalia,SOM,1981,8
Somalia,SOM,1982,0
Somalia,SOM,1983,1
Somalia,SOM,1984,2
Somalia,SOM,1985,0
Somalia,SOM,1986,0
Somalia,SOM,1987,1
Somalia,SOM,1988,2
Somalia,SOM,1989,2
Somalia,SOM,1990,12
Somalia,SOM,1991,8
Somalia,SOM,1992,21
Somalia,SOM,1994,57
Somalia,SOM,1995,13
Somalia,SOM,1996,16
Somalia,SOM,1997,19
Somalia,SOM,1998,1
Somalia,SOM,1999,4
Somalia,SOM,2000,9
Somalia,SOM,2001,5
Somalia,SOM,2002,3
Somalia,SOM,2003,1
Somalia,SOM,2004,1
Somalia,SOM,2005,6
Somalia,SOM,2006,10
Somalia,SOM,2007,156
Somalia,SOM,2008,172
Somalia,SOM,2009,122
Somalia,SOM,2010,130
Somalia,SOM,2011,185
Somalia,SOM,2012,325
Somalia,SOM,2013,342
Somalia,SOM,2014,872
Somalia,SOM,2015,422
Somalia,SOM,2016,602
Somalia,SOM,2017,617
Somalia,SOM,2018,527
Somalia,SOM,2019,361
Somalia,SOM,2020,280
Somalia,SOM,2021,125
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,1
South Africa,ZAF,1975,0
South Africa,ZAF,1976,1
South Africa,ZAF,1977,15
South Africa,ZAF,1978,9
South Africa,ZAF,1979,16
South Africa,ZAF,1980,23
South Africa,ZAF,1981,42
South Africa,ZAF,1982,26
South Africa,ZAF,1983,56
South Africa,ZAF,1984,60
South Africa,ZAF,1985,106
South Africa,ZAF,1986,159
South Africa,ZAF,1987,133
South Africa,ZAF,1988,245
South Africa,ZAF,1989,149
South Africa,ZAF,1990,154
South Africa,ZAF,1991,127
South Africa,ZAF,1992,271
South Africa,ZAF,1994,174
South Africa,ZAF,1995,32
South Africa,ZAF,1996,47
South Africa,ZAF,1997,17
South Africa,ZAF,1998,6
South Africa,ZAF,1999,17
South Africa,ZAF,2000,21
South Africa,ZAF,2001,0
South Africa,ZAF,2002,8
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,2
South Africa,ZAF,2008,1
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,4
South Africa,ZAF,2013,13
South Africa,ZAF,2014,20
South Africa,ZAF,2015,5
South Africa,ZAF,2016,27
South Africa,ZAF,2017,29
South Africa,ZAF,2018,41
South Africa,ZAF,2019,23
South Africa,ZAF,2020,17
South Africa,ZAF,2021,15
South America,,1970,65
South America,,1971,24
South America,,1972,33
South America,,1973,83
South America,,1974,81
South America,,1975,55
South America,,1976,91
South America,,1977,119
South America,,1978,222
South America,,1979,236
South America,,1980,319
South America,,1981,383
South America,,1982,639
South America,,1983,950
South America,,1984,1492
South America,,1985,1040
South America,,1986,1184
South America,,1987,1265
South America,,1988,1041
South America,,1989,1385
South America,,1990,1076
South America,,1991,1322
South America,,1992,1204
South America,,1994,373
South America,,1995,255
South America,,1996,517
South America,,1997,774
South America,,1998,108
South America,,1999,134
South America,,2000,150
South America,,2001,229
South America,,2002,162
South America,,2003,117
South America,,2004,42
South America,,2005,49
South America,,2006,50
South America,,2007,47
South America,,2008,144
South America,,2009,160
South America,,2010,148
South America,,2011,106
South America,,2012,136
South America,,2013,185
South America,,2014,283
South America,,2015,176
South America,,2016,167
South America,,2017,179
South America,,2018,303
South America,,2019,276
South America,,2020,267
South America,,2021,147
South Asia,,1970,1
South Asia,,1971,0
South Asia,,1972,1
South Asia,,1973,1
South Asia,,1974,2
South Asia,,1975,4
South Asia,,1976,4
South Asia,,1977,2
South Asia,,1978,2
South Asia,,1979,34
South Asia,,1980,12
South Asia,,1981,23
South Asia,,1982,20
South Asia,,1983,63
South Asia,,1984,244
South Asia,,1985,161
South Asia,,1986,273
South Asia,,1987,348
South Asia,,1988,801
South Asia,,1989,926
South Asia,,1990,600
South Asia,,1991,677
South Asia,,1992,545
South Asia,,1994,376
South Asia,,1995,1051
South Asia,,1996,739
South Asia,,1997,489
South Asia,,1998,136
South Asia,,1999,225
South Asia,,2000,356
South Asia,,2001,385
South Asia,,2002,334
South Asia,,2003,353
South Asia,,2004,369
South Asia,,2005,604
South Asia,,2006,938
South Asia,,2007,984
South Asia,,2008,1760
South Asia,,2009,1945
South Asia,,2010,1981
South Asia,,2011,2138
South Asia,,2012,3807
South Asia,,2013,4611
South Asia,,2014,4997
South Asia,,2015,4586
South Asia,,2016,3641
South Asia,,2017,3432
South Asia,,2018,3287
South Asia,,2019,3039
South Asia,,2020,3418
South Asia,,2021,1853
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,1
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,1
South Korea,KOR,1983,1
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,2
South Korea,KOR,1987,0
South Korea,KOR,1988,8
South Korea,KOR,1989,1
South Korea,KOR,1990,3
South Korea,KOR,1991,6
South Korea,KOR,1992,3
South Korea,KOR,1994,2
South Korea,KOR,1995,4
South Korea,KOR,1996,1
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,1
South Korea,KOR,2002,0
South Korea,KOR,2003,1
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,1
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,1
South Korea,KOR,2016,1
South Korea,KOR,2017,0
South Korea,KOR,2018,1
South Korea,KOR,2019,1
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Sudan,SSD,1970,0
South Sudan,SSD,1971,0
South Sudan,SSD,1972,0
South Sudan,SSD,1973,0
South Sudan,SSD,1974,0
South Sudan,SSD,1975,0
South Sudan,SSD,1976,0
South Sudan,SSD,1977,0
South Sudan,SSD,1978,0
South Sudan,SSD,1979,0
South Sudan,SSD,1980,0
South Sudan,SSD,1981,0
South Sudan,SSD,1982,0
South Sudan,SSD,1983,0
South Sudan,SSD,1984,0
South Sudan,SSD,1985,0
South Sudan,SSD,1986,0
South Sudan,SSD,1987,0
South Sudan,SSD,1988,0
South Sudan,SSD,1989,0
South Sudan,SSD,1990,0
South Sudan,SSD,1991,0
South Sudan,SSD,1992,0
South Sudan,SSD,1994,0
South Sudan,SSD,1995,0
South Sudan,SSD,1996,0
South Sudan,SSD,1997,0
South Sudan,SSD,1998,0
South Sudan,SSD,1999,0
South Sudan,SSD,2000,0
South Sudan,SSD,2001,0
South Sudan,SSD,2002,0
South Sudan,SSD,2003,0
South Sudan,SSD,2004,0
South Sudan,SSD,2005,0
South Sudan,SSD,2006,0
South Sudan,SSD,2007,0
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,5
South Sudan,SSD,2013,13
South Sudan,SSD,2014,40
South Sudan,SSD,2015,54
South Sudan,SSD,2016,59
South Sudan,SSD,2017,54
South Sudan,SSD,2018,69
South Sudan,SSD,2019,13
South Sudan,SSD,2020,16
South Sudan,SSD,2021,14
South Yemen,,1970,0
South Yemen,,1971,1
South Yemen,,1972,0
South Yemen,,1973,0
South Yemen,,1974,0
South Yemen,,1975,0
South Yemen,,1976,0
South Yemen,,1977,0
South Yemen,,1978,0
South Yemen,,1979,0
South Yemen,,1980,0
South Yemen,,1981,0
South Yemen,,1982,0
South Yemen,,1983,1
South Yemen,,1984,0
South Yemen,,1985,0
South Yemen,,1986,0
South Yemen,,1987,0
South Yemen,,1988,0
South Yemen,,1989,0
South Yemen,,1990,0
South Yemen,,1991,0
South Yemen,,1992,0
South Yemen,,1994,0
South Yemen,,1995,0
South Yemen,,1996,0
South Yemen,,1997,0
South Yemen,,1998,0
South Yemen,,1999,0
South Yemen,,2000,0
South Yemen,,2001,0
South Yemen,,2002,0
South Yemen,,2003,0
South Yemen,,2004,0
South Yemen,,2005,0
South Yemen,,2006,0
South Yemen,,2007,0
South Yemen,,2008,0
South Yemen,,2009,0
South Yemen,,2010,0
South Yemen,,2011,0
South Yemen,,2012,0
South Yemen,,2013,0
South Yemen,,2014,0
South Yemen,,2015,0
South Yemen,,2016,0
South Yemen,,2017,0
South Yemen,,2018,0
South Yemen,,2019,0
South Yemen,,2020,0
South Yemen,,2021,0
Southeast Asia,,1970,10
Southeast Asia,,1971,6
Southeast Asia,,1972,15
Southeast Asia,,1973,2
Southeast Asia,,1974,3
Southeast Asia,,1975,7
Southeast Asia,,1976,12
Southeast Asia,,1977,8
Southeast Asia,,1978,44
Southeast Asia,,1979,86
Southeast Asia,,1980,87
Southeast Asia,,1981,50
Southeast Asia,,1982,43
Southeast Asia,,1983,22
Southeast Asia,,1984,46
Southeast Asia,,1985,128
Southeast Asia,,1986,102
Southeast Asia,,1987,163
Southeast Asia,,1988,242
Southeast Asia,,1989,203
Southeast Asia,,1990,348
Southeast Asia,,1991,206
Southeast Asia,,1992,279
Southeast Asia,,1994,151
Southeast Asia,,1995,168
Southeast Asia,,1996,193
Southeast Asia,,1997,159
Southeast Asia,,1998,32
Southeast Asia,,1999,107
Southeast Asia,,2000,256
Southeast Asia,,2001,186
Southeast Asia,,2002,110
Southeast Asia,,2003,145
Southeast Asia,,2004,94
Southeast Asia,,2005,204
Southeast Asia,,2006,272
Southeast Asia,,2007,365
Southeast Asia,,2008,514
Southeast Asia,,2009,561
Southeast Asia,,2010,472
Southeast Asia,,2011,356
Southeast Asia,,2012,588
Southeast Asia,,2013,1188
Southeast Asia,,2014,1083
Southeast Asia,,2015,1072
Southeast Asia,,2016,1077
Southeast Asia,,2017,1024
Southeast Asia,,2018,875
Southeast Asia,,2019,715
Southeast Asia,,2020,419
Southeast Asia,,2021,373
Spain,ESP,1970,4
Spain,ESP,1971,22
Spain,ESP,1972,19
Spain,ESP,1973,21
Spain,ESP,1974,14
Spain,ESP,1975,136
Spain,ESP,1976,50
Spain,ESP,1977,147
Spain,ESP,1978,209
Spain,ESP,1979,279
Spain,ESP,1980,187
Spain,ESP,1981,107
Spain,ESP,1982,146
Spain,ESP,1983,122
Spain,ESP,1984,143
Spain,ESP,1985,114
Spain,ESP,1986,125
Spain,ESP,1987,104
Spain,ESP,1988,151
Spain,ESP,1989,142
Spain,ESP,1990,113
Spain,ESP,1991,89
Spain,ESP,1992,72
Spain,ESP,1994,55
Spain,ESP,1995,44
Spain,ESP,1996,63
Spain,ESP,1997,86
Spain,ESP,1998,17
Spain,ESP,1999,47
Spain,ESP,2000,112
Spain,ESP,2001,79
Spain,ESP,2002,41
Spain,ESP,2003,21
Spain,ESP,2004,31
Spain,ESP,2005,24
Spain,ESP,2006,23
Spain,ESP,2007,11
Spain,ESP,2008,37
Spain,ESP,2009,21
Spain,ESP,2010,3
Spain,ESP,2011,0
Spain,ESP,2012,1
Spain,ESP,2013,5
Spain,ESP,2014,4
Spain,ESP,2015,1
Spain,ESP,2016,3
Spain,ESP,2017,4
Spain,ESP,2018,2
Spain,ESP,2019,4
Spain,ESP,2020,0
Spain,ESP,2021,2
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,1
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,3
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,2
Sri Lanka,LKA,1982,2
Sri Lanka,LKA,1983,7
Sri Lanka,LKA,1984,81
Sri Lanka,LKA,1985,110
Sri Lanka,LKA,1986,142
Sri Lanka,LKA,1987,115
Sri Lanka,LKA,1988,350
Sri Lanka,LKA,1989,510
Sri Lanka,LKA,1990,140
Sri Lanka,LKA,1991,115
Sri Lanka,LKA,1992,103
Sri Lanka,LKA,1994,35
Sri Lanka,LKA,1995,126
Sri Lanka,LKA,1996,176
Sri Lanka,LKA,1997,63
Sri Lanka,LKA,1998,35
Sri Lanka,LKA,1999,46
Sri Lanka,LKA,2000,67
Sri Lanka,LKA,2001,36
Sri Lanka,LKA,2002,3
Sri Lanka,LKA,2003,9
Sri Lanka,LKA,2004,33
Sri Lanka,LKA,2005,133
Sri Lanka,LKA,2006,216
Sri Lanka,LKA,2007,132
Sri Lanka,LKA,2008,100
Sri Lanka,LKA,2009,37
Sri Lanka,LKA,2010,3
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,4
Sri Lanka,LKA,2013,14
Sri Lanka,LKA,2014,16
Sri Lanka,LKA,2015,11
Sri Lanka,LKA,2016,1
Sri Lanka,LKA,2017,41
Sri Lanka,LKA,2018,7
Sri Lanka,LKA,2019,15
Sri Lanka,LKA,2020,1
Sri Lanka,LKA,2021,1
Sub-Saharan Africa,,1970,3
Sub-Saharan Africa,,1971,2
Sub-Saharan Africa,,1972,4
Sub-Saharan Africa,,1973,4
Sub-Saharan Africa,,1974,7
Sub-Saharan Africa,,1975,12
Sub-Saharan Africa,,1976,11
Sub-Saharan Africa,,1977,29
Sub-Saharan Africa,,1978,46
Sub-Saharan Africa,,1979,124
Sub-Saharan Africa,,1980,58
Sub-Saharan Africa,,1981,98
Sub-Saharan Africa,,1982,60
Sub-Saharan Africa,,1983,106
Sub-Saharan Africa,,1984,126
Sub-Saharan Africa,,1985,141
Sub-Saharan Africa,,1986,185
Sub-Saharan Africa,,1987,174
Sub-Saharan Africa,,1988,337
Sub-Saharan Africa,,1989,291
Sub-Saharan Africa,,1990,450
Sub-Saharan Africa,,1991,271
Sub-Saharan Africa,,1992,570
Sub-Saharan Africa,,1994,432
Sub-Saharan Africa,,1995,239
Sub-Saharan Africa,,1996,217
Sub-Saharan Africa,,1997,279
Sub-Saharan Africa,,1998,87
Sub-Saharan Africa,,1999,143
Sub-Saharan Africa,,2000,191
Sub-Saharan Africa,,2001,162
Sub-Saharan Africa,,2002,121
Sub-Saharan Africa,,2003,73
Sub-Saharan Africa,,2004,34
Sub-Saharan Africa,,2005,60
Sub-Saharan Africa,,2006,114
Sub-Saharan Africa,,2007,302
Sub-Saharan Africa,,2008,380
Sub-Saharan Africa,,2009,283
Sub-Saharan Africa,,2010,331
Sub-Saharan Africa,,2011,494
Sub-Saharan Africa,,2012,1167
Sub-Saharan Africa,,2013,1001
Sub-Saharan Africa,,2014,2321
Sub-Saharan Africa,,2015,1971
Sub-Saharan Africa,,2016,2082
Sub-Saharan Africa,,2017,2000
Sub-Saharan Africa,,2018,2212
Sub-Saharan Africa,,2019,1944
Sub-Saharan Africa,,2020,1997
Sub-Saharan Africa,,2021,1137
Sudan,SDN,1970,0
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,1
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,1
Sudan,SDN,1982,3
Sudan,SDN,1983,3
Sudan,SDN,1984,5
Sudan,SDN,1985,0
Sudan,SDN,1986,6
Sudan,SDN,1987,1
Sudan,SDN,1988,10
Sudan,SDN,1989,8
Sudan,SDN,1990,1
Sudan,SDN,1991,3
Sudan,SDN,1992,7
Sudan,SDN,1994,5
Sudan,SDN,1995,4
Sudan,SDN,1996,10
Sudan,SDN,1997,3
Sudan,SDN,1998,0
Sudan,SDN,1999,5
Sudan,SDN,2000,7
Sudan,SDN,2001,9
Sudan,SDN,2002,13
Sudan,SDN,2003,0
Sudan,SDN,2004,5
Sudan,SDN,2005,6
Sudan,SDN,2006,24
Sudan,SDN,2007,23
Sudan,SDN,2008,32
Sudan,SDN,2009,26
Sudan,SDN,2010,28
Sudan,SDN,2011,38
Sudan,SDN,2012,40
Sudan,SDN,2013,46
Sudan,SDN,2014,157
Sudan,SDN,2015,158
Sudan,SDN,2016,173
Sudan,SDN,2017,106
Sudan,SDN,2018,42
Sudan,SDN,2019,26
Sudan,SDN,2020,33
Sudan,SDN,2021,13
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
